mileage,make,model,fuel,gear,offerType,price,hp,year
58500.0,Ford,Mustang,Petrol,Automatic,Used,21899.0,305.0,2014.0
96000.0,Ford,Transit Custom,Diesel,Manual,Used,14490.0,125.0,2014.0
45656.0,Ford,Kuga,Petrol,Manual,Used,15990.0,150.0,2014.0
188555.0,Ford,Galaxy,Diesel,Automatic,Used,15300.0,200.0,2014.0
111420.0,Ford,S-Max,Diesel,Automatic,Used,14970.0,140.0,2014.0
130000.0,Ford,Fiesta,Diesel,Manual,Used,6999.0,75.0,2014.0
115000.0,Ford,Kuga,Diesel,Automatic,Used,14500.0,163.0,2014.0
294000.0,Ford,Transit Custom,Diesel,Manual,Used,17999.0,125.0,2014.0
97110.0,Ford,Kuga,Diesel,Automatic,Used,15990.0,140.0,2014.0
56000.0,Ford,Fiesta,Petrol,Manual,Used,8000.0,82.0,2014.0
62000.0,Ford,Transit,Diesel,Manual,Used,22900.0,125.0,2014.0
143700.0,Ford,Fiesta,Petrol,Manual,Used,6000.0,60.0,2014.0
78590.0,Ford,Mondeo,Petrol,Manual,Used,11450.0,120.0,2014.0
65659.0,Ford,Ka/Ka+,Petrol,Manual,Used,6890.0,69.0,2014.0
100000.0,Ford,Fiesta,Petrol,Manual,Used,5999.0,60.0,2014.0
86000.0,Ford,Fiesta,Petrol,Manual,Used,7390.0,60.0,2014.0
59917.0,Ford,B-Max,Petrol,Manual,Used,10990.0,101.0,2014.0
129890.0,Ford,Transit Connect,Diesel,Manual,Used,12455.0,95.0,2014.0
90000.0,Ford,Grand C-Max,Petrol,Manual,Used,10890.0,150.0,2014.0
150000.0,Ford,Mondeo,Petrol,Manual,Used,7590.0,160.0,2014.0
120000.0,Ford,Kuga,Petrol,Manual,Used,10900.0,150.0,2014.0
157000.0,Ford,C-Max,Petrol,Manual,Used,6900.0,150.0,2014.0
144000.0,Ford,Mustang,Petrol,Automatic,Used,21800.0,421.0,2014.0
109600.0,Ford,Focus,Petrol,Manual,Used,12980.0,250.0,2014.0
78000.0,Ford,Fiesta,Petrol,Manual,Used,11900.0,182.0,2014.0
97850.0,Ford,Mondeo,Diesel,Manual,Used,16675.0,200.0,2014.0
109000.0,Ford,Fiesta,Petrol,Manual,Used,8700.0,125.0,2014.0
119500.0,Ford,Fiesta,Petrol,Manual,Used,6100.0,101.0,2014.0
136000.0,Ford,Focus,Petrol,Manual,Used,12000.0,250.0,2014.0
170900.0,Ford,Explorer,LPG,Automatic,Used,21500.0,370.0,2014.0
120000.0,Ford,Kuga,Petrol,Automatic,Used,13000.0,182.0,2014.0
99600.0,Ford,C-Max,Diesel,Automatic,Used,12990.0,163.0,2014.0
193000.0,Ford,Transit Custom,Diesel,Manual,Used,11999.0,125.0,2014.0
84349.0,Ford,Fiesta,Petrol,Manual,Used,6890.0,82.0,2014.0
110000.0,Ford,Fiesta,Diesel,Manual,Used,7100.0,95.0,2014.0
67000.0,Ford,Focus,Petrol,Manual,Used,9200.0,125.0,2014.0
189000.0,Ford,F 250,Diesel,Automatic,Used,52000.0,446.0,2014.0
132000.0,Ford,Kuga,Petrol,Manual,Used,11947.0,150.0,2014.0
115000.0,Ford,Kuga,Petrol,Manual,Used,12290.0,150.0,2014.0
96988.0,Ford,C-Max,Petrol,Manual,Used,14990.0,182.0,2014.0
91111.0,Ford,Focus,Petrol,Manual,Used,9499.0,125.0,2014.0
65204.0,Ford,Focus,Petrol,Manual,Used,13570.0,86.0,2014.0
106000.0,Ford,Focus,Petrol,Manual,Used,14550.0,250.0,2014.0
80600.0,Ford,Fiesta,Petrol,Manual,Used,8450.0,101.0,2014.0
107474.0,Ford,Kuga,Diesel,Manual,Used,15749.0,163.0,2014.0
96101.0,Ford,Grand C-Max,Petrol,Manual,Used,11690.0,125.0,2014.0
28000.0,Ford,Focus,Electric,Automatic,Used,14900.0,145.0,2014.0
90000.0,Ford,Kuga,Diesel,Manual,Used,16490.0,179.0,2014.0
178000.0,Ford,Kuga,Diesel,Manual,Used,9900.0,140.0,2014.0
69000.0,Ford,S-Max,Diesel,Automatic,Used,15690.0,163.0,2014.0
103000.0,Ford,Galaxy,Diesel,Automatic,Used,15999.0,140.0,2014.0
165450.0,Ford,Ka/Ka+,Petrol,Manual,Used,3200.0,69.0,2014.0
110000.0,Ford,Mustang,Petrol,Automatic,Used,22890.0,309.0,2014.0
107000.0,Ford,Focus,Petrol,Automatic,Used,10500.0,125.0,2014.0
76000.0,Ford,Kuga,Petrol,Manual,Used,12800.0,150.0,2014.0
109000.0,Ford,Fiesta,Petrol,Manual,Used,6750.0,80.0,2014.0
58300.0,Ford,Focus,Petrol,Manual,Used,12490.0,150.0,2014.0
79821.0,Ford,Fiesta,Petrol,Manual,Used,7456.0,82.0,2014.0
26800.0,Ford,Fiesta,Petrol,Manual,Used,7800.0,60.0,2014.0
184855.0,Ford,Focus,Petrol,Manual,Used,6200.0,125.0,2014.0
85160.0,Ford,Fiesta,Petrol,Manual,Used,9490.0,101.0,2014.0
90000.0,Ford,EcoSport,Petrol,Manual,Used,9490.0,111.0,2014.0
113143.0,Ford,Transit Custom,Diesel,Manual,Used,18000.0,125.0,2014.0
63001.0,Ford,Focus,Petrol,Manual,Used,16980.0,182.0,2014.0
129635.0,Ford,Kuga,Diesel,Manual,Used,14990.0,163.0,2014.0
112000.0,Ford,Fiesta,Petrol,Manual,Used,10550.0,182.0,2014.0
141000.0,Ford,Focus,Petrol,Manual,Used,6000.0,101.0,2014.0
161800.0,Ford,S-Max,Diesel,Automatic,Used,12600.0,163.0,2014.0
168200.0,Ford,Transit,Diesel,Manual,Used,11488.0,101.0,2014.0
104000.0,Ford,Transit Connect,Diesel,Manual,Used,7950.0,75.0,2014.0
53664.0,Ford,Fiesta,Petrol,Manual,Used,7490.0,60.0,2014.0
69000.0,Ford,Fiesta,Petrol,Manual,Used,7500.0,60.0,2014.0
199500.0,Ford,Focus,Diesel,Automatic,Used,6490.0,116.0,2014.0
81185.0,Ford,C-Max,Petrol,Manual,Used,12010.0,150.0,2014.0
82490.0,Ford,B-Max,Petrol,Manual,Used,8790.0,125.0,2014.0
66313.0,Ford,C-Max,Diesel,Manual,Used,13999.0,140.0,2014.0
89410.0,Ford,Fiesta,Petrol,Manual,Used,9340.0,80.0,2014.0
122000.0,Ford,Fiesta,Petrol,Manual,Used,5670.0,60.0,2014.0
104820.0,Ford,Transit Connect,Diesel,Manual,Used,12990.0,95.0,2014.0
65204.0,Ford,Focus,Petrol,Manual,Used,10970.0,86.0,2014.0
67000.0,Ford,Fiesta,LPG,Manual,Used,10900.0,92.0,2014.0
83128.0,Ford,Tourneo Courier,Petrol,Manual,Used,12750.0,101.0,2014.0
155238.0,Ford,Transit Custom,Diesel,Manual,Used,8500.0,101.0,2014.0
172264.0,Ford,B-Max,Diesel,Manual,Used,5590.0,95.0,2014.0
207024.0,Ford,Fiesta,Diesel,Manual,Used,5890.0,75.0,2014.0
100000.0,Ford,Fiesta,Petrol,Manual,Used,7150.0,60.0,2014.0
165194.0,Ford,Transit,Diesel,Manual,Used,10990.0,125.0,2014.0
95000.0,Ford,Focus,Petrol,Manual,Used,8550.0,125.0,2014.0
146000.0,Ford,Fiesta,Petrol,Manual,Used,4250.0,60.0,2014.0
120000.0,Ford,Transit,Diesel,Manual,Used,14900.0,125.0,2014.0
95000.0,Ford,Fiesta,Petrol,Manual,Used,7999.0,80.0,2014.0
77000.0,Ford,Focus,Petrol,Manual,Used,10400.0,125.0,2014.0
65800.0,Ford,Transit Custom,Diesel,Manual,Used,23990.0,125.0,2014.0
65184.0,Ford,Kuga,Petrol,Automatic,Used,18090.0,182.0,2014.0
90000.0,Ford,Fiesta,Petrol,Automatic,Used,9950.0,101.0,2014.0
98544.0,Ford,S-Max,Diesel,Manual,Used,15490.0,140.0,2014.0
124000.0,Ford,Transit,Diesel,Manual,Used,13995.0,125.0,2014.0
127000.0,Ford,S-Max,Diesel,Manual,Used,15000.0,163.0,2014.0
74845.0,Ford,Fiesta,Petrol,Manual,Used,8690.0,82.0,2014.0
86200.0,Ford,B-Max,Petrol,Manual,Used,9750.0,101.0,2014.0
201500.0,Ford,Tourneo Connect,Diesel,Manual,Used,8899.0,116.0,2014.0
81428.0,Ford,Kuga,Petrol,Manual,Used,15330.0,150.0,2014.0
118543.0,Ford,Fiesta,Petrol,Manual,Used,6700.0,60.0,2014.0
166541.0,Ford,Transit,Diesel,Manual,Used,8950.0,125.0,2014.0
73000.0,Ford,Fiesta,Petrol,Manual,Used,7390.0,82.0,2014.0
103000.0,Ford,B-Max,Petrol,Manual,Used,8100.0,90.0,2014.0
79500.0,Ford,Transit,Diesel,Manual,Used,14490.0,116.0,2014.0
185000.0,Ford,Focus,Diesel,Manual,Used,6400.0,95.0,2014.0
58858.0,Ford,Transit,Diesel,Manual,Used,11900.0,75.0,2014.0
126000.0,Ford,Tourneo Connect,Diesel,Manual,Used,11000.0,95.0,2014.0
105950.0,Ford,Transit Connect,Diesel,Manual,Used,12990.0,95.0,2014.0
184633.0,Ford,Transit Custom,Diesel,Manual,Used,11900.0,125.0,2014.0
191856.0,Ford,S-Max,Diesel,Automatic,Used,11999.0,163.0,2014.0
98544.0,Ford,Transit,Diesel,Manual,Used,18990.0,125.0,2014.0
248785.0,Ford,Transit,Diesel,Manual,Used,13890.0,125.0,2014.0
70000.0,Ford,Tourneo Connect,Diesel,Manual,Used,12999.0,95.0,2014.0
88750.0,Ford,B-Max,Petrol,Manual,Used,9590.0,101.0,2014.0
261000.0,Ford,Transit,Diesel,Manual,Used,6499.0,95.0,2014.0
165664.0,Ford,Transit,Diesel,Manual,Used,14500.0,155.0,2014.0
78231.0,Ford,Transit Courier,Diesel,Manual,Used,8950.0,75.0,2014.0
95000.0,Ford,Transit Connect,Petrol,Manual,Used,9900.0,101.0,2014.0
30000.0,Ford,Transit Courier,Diesel,Manual,Used,9900.0,75.0,2014.0
262555.0,Ford,Transit Connect,Diesel,Manual,Used,7990.0,95.0,2014.0
249000.0,Ford,Transit Custom,Diesel,Manual,Used,7700.0,125.0,2014.0
83179.0,Ford,Fiesta,Petrol,Manual,Used,7899.0,82.0,2014.0
70000.0,Ford,Fiesta,Petrol,Manual,Used,8399.0,101.0,2014.0
90000.0,Ford,Fiesta,Petrol,Manual,Used,6000.0,60.0,2014.0
144000.0,Ford,Kuga,Diesel,Manual,Used,12450.0,163.0,2014.0
171463.0,Ford,Kuga,Diesel,Automatic,Used,13990.0,179.0,2014.0
200000.0,Ford,S-Max,Diesel,Manual,Used,11490.0,200.0,2014.0
161000.0,Ford,Kuga,Diesel,Automatic,Used,11900.0,163.0,2014.0
159000.0,Ford,Transit,Diesel,Manual,Used,17390.0,155.0,2014.0
100000.0,Ford,Grand C-Max,Petrol,Manual,Used,9999.0,150.0,2014.0
40419.0,Ford,Fiesta,Petrol,Manual,Used,8666.0,82.0,2014.0
83200.0,Ford,Fiesta,Petrol,Manual,Used,9499.0,125.0,2014.0
74750.0,Ford,Tourneo Courier,Petrol,Manual,Used,11990.0,101.0,2014.0
116000.0,Ford,C-Max,Diesel,Manual,Used,9800.0,163.0,2014.0
56000.0,Ford,Ranger,Diesel,Manual,Used,24990.0,200.0,2014.0
120715.0,Ford,Ka/Ka+,Petrol,Manual,Used,4000.0,69.0,2014.0
51400.0,Ford,EcoSport,Petrol,Manual,Used,12980.0,125.0,2014.0
107300.0,Ford,Grand C-Max,Petrol,Manual,Used,12490.0,182.0,2014.0
50000.0,Ford,C-Max,Petrol,Manual,Used,11690.0,125.0,2014.0
150640.0,Ford,Kuga,Petrol,Automatic,Used,14650.0,182.0,2014.0
152813.0,Ford,Kuga,Diesel,Manual,Used,11490.0,163.0,2014.0
78231.0,Ford,,Diesel,Manual,Used,8950.0,75.0,2014.0
100100.0,Ford,Focus,Petrol,Manual,Used,11960.0,182.0,2014.0
84000.0,Ford,Transit,Diesel,Manual,Used,8990.0,75.0,2014.0
125000.0,Ford,Transit Custom,Diesel,Manual,Used,11800.0,101.0,2014.0
243000.0,Ford,Transit,Diesel,Manual,Used,5000.0,75.0,2014.0
239000.0,Ford,Transit Custom,Diesel,Manual,Used,9500.0,125.0,2014.0
189000.0,Ford,Transit Custom,Diesel,Manual,Used,8900.0,101.0,2014.0
114300.0,Ford,Transit Connect,Diesel,Manual,Used,9390.0,75.0,2014.0
199600.0,Ford,Transit Custom,Diesel,Manual,Used,12971.0,101.0,2014.0
102000.0,Ford,B-Max,Petrol,Manual,Used,8695.0,101.0,2014.0
107500.0,Ford,Focus,Petrol,Manual,Used,6600.0,101.0,2014.0
191666.0,Ford,Focus,Petrol,Manual,Used,7900.0,101.0,2014.0
77400.0,Ford,Fiesta,Petrol,Manual,Used,6500.0,60.0,2014.0
88000.0,Ford,Grand C-Max,Petrol,Manual,Used,10800.0,125.0,2014.0
66500.0,Ford,Kuga,Petrol,Manual,Used,13490.0,150.0,2014.0
135000.0,Ford,Focus,Petrol,Manual,Used,5899.0,101.0,2014.0
98300.0,Ford,C-Max,Petrol,Manual,Used,9500.0,101.0,2014.0
84057.0,Ford,,Petrol,Manual,Used,6800.0,69.0,2014.0
152500.0,Ford,S-Max,Diesel,Automatic,Used,12800.0,140.0,2014.0
106000.0,Ford,Focus,Petrol,Manual,Used,9990.0,101.0,2014.0
103086.0,Ford,Kuga,Petrol,Manual,Used,9450.0,150.0,2014.0
140000.0,Ford,Kuga,Diesel,Automatic,Used,9499.0,163.0,2014.0
85650.0,Ford,Transit Connect,Petrol,Manual,Used,11550.0,101.0,2014.0
3800000.0,Ford,Transit,Diesel,Manual,Used,9600.0,125.0,2014.0
195000.0,Ford,Transit Custom,Diesel,Manual,Used,12500.0,101.0,2014.0
221750.0,Ford,Transit,Diesel,Manual,Used,4990.0,75.0,2014.0
168400.0,Ford,,Diesel,Manual,Used,22950.0,125.0,2014.0
250000.0,Ford,Focus,Diesel,Manual,Used,4200.0,116.0,2014.0
156000.0,Ford,Transit Custom,Diesel,Manual,Used,16333.0,125.0,2014.0
158600.0,Ford,Ranger,Diesel,Manual,Used,16999.0,150.0,2014.0
154000.0,Ford,Transit,Diesel,Manual,Used,10500.0,125.0,2014.0
174000.0,Ford,Transit,Diesel,Unknown,Used,14300.0,125.0,2014.0
161956.0,Ford,Transit Custom,Diesel,Manual,Used,10900.0,155.0,2014.0
181804.0,Ford,Transit,Diesel,Manual,Used,12500.0,101.0,2014.0
270000.0,Ford,Transit,Diesel,Manual,Used,6500.0,101.0,2014.0
94900.0,Ford,Focus,Petrol,Manual,Used,3990.0,101.0,2014.0
169000.0,Ford,Transit,Diesel,Manual,Used,14150.0,125.0,2014.0
153600.0,Ford,Transit Connect,Diesel,Manual,Used,7500.0,75.0,2014.0
200000.0,Ford,Transit,Diesel,Manual,Used,8300.0,155.0,2014.0
179000.0,Ford,Transit,Diesel,Manual,Used,15500.0,155.0,2014.0
127446.0,Ford,Transit Courier,Petrol,Manual,Used,6300.0,101.0,2014.0
107000.0,Ford,Transit,Diesel,Manual,Used,16000.0,101.0,2014.0
188570.0,Ford,Transit Custom,Diesel,Manual,Used,9900.0,101.0,2014.0
189000.0,Ford,Transit,Diesel,Manual,Used,28499.0,125.0,2014.0
218000.0,Ford,Transit Custom,Diesel,Manual,Used,19990.0,125.0,2014.0
163000.0,Ford,Transit Custom,Diesel,Manual,Used,9990.0,101.0,2014.0
159985.0,Ford,Transit Connect,Diesel,Manual,Used,10490.0,95.0,2014.0
63711.0,Ford,Focus,Petrol,Manual,Used,14922.0,150.0,2015.0
42546.0,Ford,Focus,Petrol,Manual,Used,11990.0,125.0,2015.0
115168.0,Ford,Focus,Petrol,Manual,Used,11500.0,150.0,2015.0
169409.0,Ford,Ranger,Diesel,Manual,Used,18490.0,150.0,2015.0
188000.0,Ford,C-Max,Diesel,Automatic,Used,8199.0,120.0,2015.0
103671.0,Ford,Tourneo Connect,Petrol,Manual,Used,14900.0,101.0,2015.0
230000.0,Ford,Mondeo,Diesel,Manual,Used,10500.0,150.0,2015.0
86740.0,Ford,Kuga,Petrol,Manual,Used,14400.0,150.0,2015.0
124845.0,Ford,B-Max,Petrol,Manual,Used,10990.0,101.0,2015.0
72300.0,Ford,C-Max,Petrol,Manual,Used,14990.0,125.0,2015.0
112000.0,Ford,Focus,Petrol,Manual,Used,10980.0,125.0,2015.0
164500.0,Ford,Focus,Diesel,Manual,Used,10950.0,120.0,2015.0
53000.0,Ford,Fiesta,Petrol,Manual,Used,8800.0,82.0,2015.0
108000.0,Ford,Fiesta,Petrol,Manual,Used,10475.0,101.0,2015.0
205000.0,Ford,Transit Custom,Diesel,Manual,Used,20500.0,155.0,2015.0
173000.0,Ford,Kuga,Petrol,Manual,Used,11900.0,150.0,2015.0
31821.0,Ford,Transit,Diesel,Manual,Used,16950.0,97.0,2015.0
118925.0,Ford,C-Max,Diesel,Manual,Used,13990.0,120.0,2015.0
100000.0,Ford,Tourneo Courier,Diesel,Manual,Used,11990.0,95.0,2015.0
103634.0,Ford,C-Max,Petrol,Manual,Used,9200.0,101.0,2015.0
126082.0,Ford,B-Max,Diesel,Manual,Used,8690.0,95.0,2015.0
16900.0,Ford,Fiesta,Petrol,Manual,Used,7950.0,60.0,2015.0
78965.0,Ford,Transit Connect,Diesel,Manual,Used,10950.0,75.0,2015.0
227829.0,Ford,B-Max,Petrol,Manual,Used,5499.0,90.0,2015.0
100000.0,Ford,Ka/Ka+,Petrol,Manual,Used,5500.0,69.0,2015.0
36700.0,Ford,C-Max,Petrol,Automatic,Used,17950.0,150.0,2015.0
137789.0,Ford,Focus,Diesel,Manual,Used,12900.0,185.0,2015.0
49000.0,Ford,Focus,Diesel,Automatic,Used,12950.0,120.0,2015.0
130000.0,Ford,Focus,Diesel,Automatic,Used,9950.0,120.0,2015.0
99046.0,Ford,C-Max,Petrol,Manual,Used,10300.0,150.0,2015.0
159500.0,Ford,Tourneo Connect,Diesel,Manual,Used,7800.0,95.0,2015.0
50000.0,Ford,C-Max,Petrol,Manual,Used,11700.0,101.0,2015.0
27165.0,Ford,Fiesta,Petrol,Manual,Used,10390.0,82.0,2015.0
119960.0,Ford,Focus,Diesel,Automatic,Used,10390.0,120.0,2015.0
113000.0,Ford,Focus,Petrol,Manual,Used,15990.0,250.0,2015.0
89981.0,Ford,Fiesta,Petrol,Manual,Used,12950.0,182.0,2015.0
134922.0,Ford,C-Max,Diesel,Manual,Used,10989.0,120.0,2015.0
103130.0,Ford,Fiesta,Diesel,Manual,Used,7900.0,95.0,2015.0
103000.0,Ford,Mondeo,Diesel,Manual,Used,12890.0,150.0,2015.0
36980.0,Ford,EcoSport,Petrol,Automatic,Used,13990.0,111.0,2015.0
256444.0,Ford,Ranger,Diesel,Automatic,Used,14990.0,200.0,2015.0
92188.0,Ford,Fiesta,Petrol,Manual,Used,8990.0,101.0,2015.0
151000.0,Ford,Grand C-Max,Diesel,Automatic,Used,7999.0,116.0,2015.0
83514.0,Ford,C-Max,Petrol,Manual,Used,11880.0,125.0,2015.0
104000.0,Ford,Focus,Diesel,Manual,Used,11900.0,120.0,2015.0
59160.0,Ford,Fiesta,Petrol,Manual,Used,8000.0,90.0,2015.0
139000.0,Ford,Fiesta,Petrol,Manual,Used,6950.0,80.0,2015.0
63105.0,Ford,Focus,Petrol,Manual,Used,10800.0,125.0,2015.0
76000.0,Ford,Fiesta,Petrol,Automatic,Used,12980.0,101.0,2015.0
68000.0,Ford,Fiesta,Petrol,Manual,Used,7470.0,60.0,2015.0
188000.0,Ford,Mondeo,Diesel,Manual,Used,10700.0,150.0,2015.0
133000.0,Ford,C-Max,Petrol,Manual,Used,8990.0,101.0,2015.0
57467.0,Ford,B-Max,Petrol,Manual,Used,10490.0,90.0,2015.0
59750.0,Ford,Grand C-Max,Petrol,Manual,Used,12900.0,125.0,2015.0
61123.0,Ford,Tourneo Courier,Petrol,Manual,Used,12690.0,101.0,2015.0
80000.0,Ford,Tourneo Courier,Diesel,Manual,Used,8990.0,75.0,2015.0
71505.0,Ford,Fiesta,Petrol,Manual,Used,15300.0,82.0,2015.0
52166.0,Ford,Kuga,Petrol,Manual,Used,13990.0,150.0,2015.0
64000.0,Ford,EcoSport,Petrol,Automatic,Used,13199.0,111.0,2015.0
119998.0,Ford,Tourneo Connect,Diesel,Manual,Used,6390.0,95.0,2015.0
138808.0,Ford,Fiesta,Petrol,Manual,Used,5990.0,60.0,2015.0
200000.0,Ford,Tourneo Courier,Petrol,Manual,Used,10999.0,101.0,2015.0
117000.0,Ford,Focus,Diesel,Manual,Used,16990.0,105.0,2015.0
115000.0,Ford,Tourneo Connect,Diesel,Manual,Used,9490.0,120.0,2015.0
72757.0,Ford,Fiesta,Petrol,Manual,Used,21480.0,82.0,2015.0
131403.0,Ford,Mondeo,Diesel,Manual,Used,13349.0,150.0,2015.0
104405.0,Ford,Focus,Petrol,Manual,Used,10900.0,150.0,2015.0
49000.0,Ford,Focus,Petrol,Manual,Used,11490.0,125.0,2015.0
224200.0,Ford,Mondeo,Petrol,Manual,Used,8490.0,160.0,2015.0
132720.0,Ford,Transit,Diesel,Automatic,Used,15980.0,155.0,2015.0
137000.0,Ford,Transit,Diesel,Manual,Used,14999.0,125.0,2015.0
192000.0,Ford,Fiesta,Diesel,Manual,Used,5499.0,95.0,2015.0
21000.0,Ford,Focus,Petrol,Manual,Used,10800.0,101.0,2015.0
12000.0,Ford,Fiesta,Petrol,Manual,Used,8999.0,60.0,2015.0
122421.0,Ford,Focus,LPG,Manual,Used,7988.0,117.0,2015.0
34214.0,Ford,Fiesta,Petrol,Manual,Used,7290.0,60.0,2015.0
108000.0,Ford,Fiesta,Diesel,Manual,Used,7490.0,95.0,2015.0
69989.0,Ford,Focus,Petrol,Manual,Used,10990.0,101.0,2015.0
108000.0,Ford,Fiesta,Petrol,Manual,Used,4900.0,60.0,2015.0
75000.0,Ford,Kuga,Petrol,Manual,Used,14890.0,150.0,2015.0
104000.0,Ford,Fiesta,Petrol,Manual,Used,8990.0,125.0,2015.0
85100.0,Ford,Mondeo,Diesel,Automatic,Used,12990.0,150.0,2015.0
103784.0,Ford,Ranger,Diesel,Manual,Used,16900.0,150.0,2015.0
122421.0,Ford,Focus,Petrol,Manual,Used,7988.0,117.0,2015.0
16878.0,Ford,Fiesta,Petrol,Manual,Used,11250.0,101.0,2015.0
139600.0,Ford,S-Max,Diesel,Manual,Used,15500.0,150.0,2015.0
104500.0,Ford,Focus,Petrol,Manual,Used,11900.0,150.0,2015.0
220000.0,Ford,Grand C-Max,Diesel,Automatic,Used,7000.0,163.0,2015.0
55500.0,Ford,Focus,Petrol,Automatic,Used,14980.0,150.0,2015.0
77600.0,Ford,Focus,Diesel,Automatic,Used,10990.0,120.0,2015.0
123744.0,Ford,C-Max,Petrol,Manual,Used,11990.0,125.0,2015.0
51924.0,Ford,Mondeo,Petrol,Manual,Used,16780.0,160.0,2015.0
127500.0,Ford,Kuga,Diesel,Manual,Used,14950.0,179.0,2015.0
215772.0,Ford,Grand C-Max,Diesel,Automatic,Used,7600.0,163.0,2015.0
121513.0,Ford,Focus,Petrol,Manual,Used,11980.0,150.0,2015.0
16878.0,Ford,Fiesta,Petrol,Manual,Used,11250.0,101.0,2015.0
58300.0,Ford,Focus,Petrol,Manual,Used,20999.0,271.0,2015.0
95000.0,Ford,C-Max,Petrol,Manual,Used,9990.0,101.0,2015.0
181000.0,Ford,Kuga,Diesel,Manual,Used,10699.0,150.0,2015.0
31350.0,Ford,C-Max,Petrol,Manual,Used,13990.0,125.0,2015.0
124986.0,Ford,C-Max,Diesel,Manual,Used,9998.0,116.0,2015.0
110080.0,Ford,Kuga,Petrol,Automatic,Used,16000.0,182.0,2015.0
158000.0,Ford,Focus,Diesel,Manual,Used,9980.0,120.0,2015.0
157360.0,Ford,Kuga,Diesel,Automatic,Used,13899.0,179.0,2015.0
73000.0,Ford,Fiesta,Petrol,Automatic,Used,11590.0,101.0,2015.0
78965.0,Ford,,Diesel,Manual,Used,9950.0,75.0,2015.0
89220.0,Ford,Kuga,Petrol,Automatic,Used,15980.0,182.0,2015.0
95450.0,Ford,Fiesta,Petrol,Manual,Used,8490.0,101.0,2015.0
97000.0,Ford,Ka/Ka+,Petrol,Manual,Used,5750.0,69.0,2015.0
188000.0,Ford,Kuga,Diesel,Manual,Used,11990.0,150.0,2015.0
107000.0,Ford,C-Max,Diesel,Automatic,Used,14500.0,150.0,2015.0
90000.0,Ford,Fiesta,Petrol,Manual,Used,8490.0,60.0,2015.0
112590.0,Ford,Mustang,Petrol,Automatic,Used,21500.0,317.0,2015.0
24886.0,Ford,Transit Custom,Diesel,Manual,Used,29500.0,101.0,2015.0
94000.0,Ford,Ranger,Diesel,Manual,Used,22900.0,150.0,2015.0
78500.0,Ford,Transit,Diesel,Manual,Used,27900.0,155.0,2015.0
99700.0,Ford,Transit Courier,Diesel,Manual,Used,9900.0,75.0,2015.0
113000.0,Ford,Transit Custom,Diesel,Manual,Used,12200.0,101.0,2015.0
275000.0,Ford,Transit Custom,Diesel,Manual,Used,10500.0,101.0,2015.0
190700.0,Ford,Transit,Diesel,Manual,Used,12400.0,101.0,2015.0
275000.0,Ford,Transit Custom,Diesel,Manual,Used,9900.0,101.0,2015.0
324700.0,Ford,Transit,Diesel,Manual,Used,9900.0,125.0,2015.0
64000.0,Ford,Transit Custom,Diesel,Manual,Used,13800.0,101.0,2015.0
132720.0,Ford,,Diesel,Manual,Used,15980.0,155.0,2015.0
111520.0,Ford,Kuga,Diesel,Manual,Used,13498.0,150.0,2015.0
97952.0,Ford,B-Max,Petrol,Manual,Used,9990.0,101.0,2015.0
87800.0,Ford,Ranger,Diesel,Manual,Used,24800.0,160.0,2015.0
64500.0,Ford,Fiesta,Petrol,Manual,Used,8800.0,101.0,2015.0
25000.0,Ford,B-Max,Petrol,Manual,Used,7950.0,101.0,2015.0
16900.0,Ford,Fiesta,Petrol,Manual,Used,15980.0,60.0,2015.0
89220.0,Ford,Kuga,Petrol,Automatic,Used,14450.0,182.0,2015.0
52658.0,Ford,Tourneo Courier,Petrol,Manual,Used,8999.0,101.0,2015.0
44000.0,Ford,Fiesta,Petrol,Manual,Used,15290.0,82.0,2015.0
112000.0,Ford,Kuga,Diesel,Manual,Used,11990.0,150.0,2015.0
67280.0,Ford,B-Max,Petrol,Manual,Used,8970.0,101.0,2015.0
126667.0,Ford,Focus,Diesel,Manual,Used,25999.0,95.0,2015.0
55555.0,Ford,Mustang,Petrol,Automatic,Used,7590.0,305.0,2015.0
137000.0,Ford,Focus,Petrol,Manual,Used,11880.0,125.0,2015.0
97425.0,Ford,Focus,Diesel,Manual,Used,7250.0,150.0,2015.0
36342.0,Ford,Fiesta,Petrol,Manual,Used,7850.0,60.0,2015.0
43000.0,Ford,Focus,Petrol,Automatic,Used,11990.0,150.0,2015.0
72670.0,Ford,Fiesta,Diesel,Manual,Used,11900.0,95.0,2015.0
145000.0,Ford,Focus,Diesel,Automatic,Used,9490.0,120.0,2015.0
73579.0,Ford,Ka/Ka+,Petrol,Manual,Used,7350.0,69.0,2015.0
73579.0,Ford,Ka/Ka+,Petrol,Manual,Used,7350.0,69.0,2015.0
100061.0,Ford,Mondeo,Petrol,Manual,Used,13840.0,160.0,2015.0
132363.0,Ford,Mondeo,Petrol,Manual,Used,13690.0,160.0,2015.0
99000.0,Ford,Grand C-Max,Petrol,Manual,Used,11990.0,125.0,2015.0
138714.0,Ford,Grand C-Max,Petrol,Manual,Used,12450.0,150.0,2015.0
70000.0,Ford,Focus,Diesel,Automatic,Used,11285.0,120.0,2015.0
211800.0,Ford,Ranger,Diesel,Manual,Used,17950.0,200.0,2015.0
63000.0,Ford,Mondeo,Diesel,Manual,Used,17450.0,179.0,2015.0
